Time,Open,High,Low,Close,Volume
2025.05.07 07:45:00,1.13455,1.13458,1.13431,1.13443,161
2025.05.07 07:50:00,1.13442,1.13458,1.13424,1.13456,172
2025.05.07 07:55:00,1.13456,1.13457,1.13424,1.13432,234
2025.05.07 08:00:00,1.13431,1.13457,1.13425,1.13455,256
2025.05.07 08:05:00,1.13455,1.13499,1.13453,1.13486,236
2025.05.07 08:10:00,1.13486,1.13533,1.13473,1.13526,197
2025.05.07 08:15:00,1.13526,1.13537,1.13522,1.13531,148
2025.05.07 08:20:00,1.13531,1.13573,1.1353,1.13551,198
2025.05.07 08:25:00,1.13551,1.13563,1.13529,1.13548,246
2025.05.07 08:30:00,1.1354899999999999,1.13555,1.13517,1.1352,273
2025.05.07 08:35:00,1.1352,1.13553,1.1351499999999999,1.13541,257
2025.05.07 08:40:00,1.1354,1.13554,1.13529,1.13547,163
2025.05.07 08:45:00,1.13547,1.13599,1.13546,1.13599,163
2025.05.07 08:50:00,1.13599,1.13629,1.13589,1.13599,311
2025.05.07 08:55:00,1.13604,1.13666,1.13604,1.13647,338
2025.05.07 09:00:00,1.13648,1.13696,1.13638,1.13638,331
2025.05.07 09:05:00,1.13641,1.13648,1.13606,1.13612,322
2025.05.07 09:10:00,1.13612,1.13696,1.13591,1.13669,377
2025.05.07 09:15:00,1.1367,1.13685,1.1363,1.13646,374
2025.05.07 09:20:00,1.13646,1.13728,1.1363699999999999,1.13641,348
2025.05.07 09:25:00,1.13643,1.13676,1.13634,1.13656,382
2025.05.07 09:30:00,1.1365,1.13667,1.1362700000000001,1.13643,323
2025.05.07 09:35:00,1.13642,1.13682,1.13638,1.13656,265
2025.05.07 09:40:00,1.13654,1.13763,1.1365,1.13707,391
2025.05.07 09:45:00,1.13707,1.13712,1.13666,1.13677,287
2025.05.07 09:50:00,1.13676,1.13777,1.13676,1.13743,335
2025.05.07 09:55:00,1.13743,1.13763,1.13706,1.13734,367
2025.05.07 10:00:00,1.13731,1.13731,1.13651,1.13651,458
2025.05.07 10:05:00,1.13652,1.13672,1.13628,1.13651,412
2025.05.07 10:10:00,1.13648,1.13683,1.13639,1.13673,363
2025.05.07 10:15:00,1.13668,1.1369799999999999,1.13607,1.13647,395
2025.05.07 10:20:00,1.13646,1.13668,1.1362,1.13633,392
2025.05.07 10:25:00,1.13633,1.13633,1.13589,1.13596,391
2025.05.07 10:30:00,1.13596,1.13628,1.13563,1.13567,337
2025.05.07 10:35:00,1.13567,1.13621,1.13544,1.13573,358
2025.05.07 10:40:00,1.13573,1.13621,1.1356600000000001,1.13597,304
2025.05.07 10:45:00,1.13598,1.13652,1.13578,1.13587,333
2025.05.07 10:50:00,1.13587,1.13648,1.13587,1.13602,329
2025.05.07 10:55:00,1.13597,1.13651,1.13582,1.13618,439
2025.05.07 11:00:00,1.13618,1.13636,1.13536,1.13569,448
2025.05.07 11:05:00,1.13568,1.13587,1.13547,1.13554,380
2025.05.07 11:10:00,1.13554,1.13652,1.13541,1.1363699999999999,382
2025.05.07 11:15:00,1.13638,1.13662,1.13611,1.1364,317
2025.05.07 11:20:00,1.1364,1.13693,1.13609,1.13681,323
2025.05.07 11:25:00,1.13681,1.13686,1.13642,1.13659,266
2025.05.07 11:30:00,1.13659,1.13702,1.13649,1.13701,345
2025.05.07 11:35:00,1.13701,1.1372,1.13672,1.13712,326
2025.05.07 11:40:00,1.13712,1.13734,1.1369,1.13717,357
2025.05.07 11:45:00,1.13715,1.1372200000000001,1.13641,1.1366,361
2025.05.07 11:50:00,1.13659,1.13675,1.1362,1.13636,371
2025.05.07 11:55:00,1.1363699999999999,1.1363699999999999,1.13577,1.13578,307
2025.05.07 12:00:00,1.1357599999999999,1.13611,1.13573,1.13574,339
2025.05.07 12:05:00,1.13573,1.13574,1.13468,1.13468,354
2025.05.07 12:10:00,1.13468,1.13518,1.13467,1.13512,302
2025.05.07 12:15:00,1.13511,1.13512,1.1347,1.13499,301
2025.05.07 12:20:00,1.135,1.13509,1.1347,1.13476,349
2025.05.07 12:25:00,1.13476,1.13578,1.13472,1.1357,354
2025.05.07 12:30:00,1.1357,1.13596,1.13546,1.13573,313
2025.05.07 12:35:00,1.13573,1.13593,1.1354899999999999,1.13571,283
2025.05.07 12:40:00,1.13571,1.13612,1.1356600000000001,1.13593,301
2025.05.07 12:45:00,1.13593,1.13593,1.13546,1.13571,221
2025.05.07 12:50:00,1.13571,1.13572,1.13534,1.13545,237
2025.05.07 12:55:00,1.13545,1.13581,1.13527,1.13564,339
2025.05.07 13:00:00,1.13563,1.13624,1.13558,1.13623,299
2025.05.07 13:05:00,1.13622,1.13663,1.13621,1.13656,329
2025.05.07 13:10:00,1.13654,1.13654,1.13619,1.1365,270
2025.05.07 13:15:00,1.13649,1.13654,1.13602,1.13607,249
2025.05.07 13:20:00,1.13606,1.1364,1.13598,1.13598,274
2025.05.07 13:25:00,1.13598,1.13599,1.13559,1.13588,180
2025.05.07 13:30:00,1.13588,1.13609,1.13556,1.13577,178
2025.05.07 13:35:00,1.13571,1.13602,1.1356,1.13599,208
2025.05.07 13:40:00,1.13599,1.1363,1.13588,1.1363,291
2025.05.07 13:45:00,1.1363,1.13663,1.13626,1.13644,306
2025.05.07 13:50:00,1.13647,1.13656,1.13622,1.13642,231
2025.05.07 13:55:00,1.13642,1.1366100000000001,1.13626,1.13651,207
2025.05.07 14:00:00,1.13652,1.13662,1.13624,1.1366,234
2025.05.07 14:05:00,1.1366,1.13702,1.1366,1.13665,239
2025.05.07 14:10:00,1.13665,1.13685,1.13646,1.1367099999999999,249
2025.05.07 14:15:00,1.13672,1.13692,1.13649,1.13655,210
2025.05.07 14:20:00,1.13656,1.13723,1.13656,1.13706,244
2025.05.07 14:25:00,1.13702,1.13706,1.13665,1.13666,240
2025.05.07 14:30:00,1.13666,1.13666,1.13617,1.1362,231
2025.05.07 14:35:00,1.1362,1.13651,1.1360999999999999,1.13621,206
2025.05.07 14:40:00,1.13622,1.13702,1.13615,1.13662,331
2025.05.07 14:45:00,1.13663,1.13663,1.1360000000000001,1.1362,265
2025.05.07 14:50:00,1.1362,1.13647,1.13588,1.13611,291
2025.05.07 14:55:00,1.13611,1.13635,1.13557,1.13571,379
2025.05.07 15:00:00,1.13569,1.13611,1.13563,1.13611,350
2025.05.07 15:05:00,1.13606,1.13616,1.13565,1.13599,266
2025.05.07 15:10:00,1.13599,1.13632,1.13596,1.13607,278
2025.05.07 15:15:00,1.1360999999999999,1.13636,1.1358,1.13631,288
2025.05.07 15:20:00,1.13631,1.1366,1.13601,1.13611,307
2025.05.07 15:25:00,1.1360999999999999,1.13647,1.13596,1.13643,326
2025.05.07 15:30:00,1.13643,1.1365,1.13595,1.1360999999999999,299
2025.05.07 15:35:00,1.1360999999999999,1.13643,1.13592,1.13597,331
2025.05.07 15:40:00,1.13597,1.13598,1.13553,1.13587,294
2025.05.07 15:45:00,1.1359,1.13606,1.1357,1.13601,275
2025.05.07 15:50:00,1.13601,1.13648,1.13589,1.13645,264
2025.05.07 15:55:00,1.13646,1.13646,1.13585,1.13586,336
2025.05.07 16:00:00,1.13585,1.13609,1.13571,1.13606,371
2025.05.07 16:05:00,1.13607,1.13624,1.1357,1.1359,304
2025.05.07 16:10:00,1.1359,1.13607,1.13552,1.1357599999999999,265
2025.05.07 16:15:00,1.13577,1.13654,1.1356600000000001,1.1365,288
2025.05.07 16:20:00,1.13651,1.13652,1.13609,1.13633,330
2025.05.07 16:25:00,1.13633,1.13647,1.13588,1.13599,270
2025.05.07 16:30:00,1.1360000000000001,1.13608,1.1356600000000001,1.1357599999999999,389
2025.05.07 16:35:00,1.13575,1.13592,1.13564,1.1356600000000001,351
2025.05.07 16:40:00,1.1356600000000001,1.13572,1.13525,1.13542,352
2025.05.07 16:45:00,1.13542,1.13606,1.13536,1.13601,352
2025.05.07 16:50:00,1.13603,1.13639,1.13602,1.13629,373
2025.05.07 16:55:00,1.13632,1.13678,1.13631,1.13663,510
2025.05.07 17:00:00,1.13663,1.13668,1.13618,1.13619,410
2025.05.07 17:05:00,1.13619,1.13629,1.13547,1.13559,366
2025.05.07 17:10:00,1.13559,1.13593,1.13545,1.13556,323
2025.05.07 17:15:00,1.13556,1.13592,1.13544,1.1356600000000001,283
2025.05.07 17:20:00,1.1356600000000001,1.13596,1.1354,1.13574,311
2025.05.07 17:25:00,1.13573,1.13612,1.13561,1.13611,311
2025.05.07 17:30:00,1.13612,1.13644,1.13611,1.13625,245
2025.05.07 17:35:00,1.13628,1.13645,1.13597,1.1364,251
2025.05.07 17:40:00,1.1364,1.13677,1.13633,1.13675,207
2025.05.07 17:45:00,1.13678,1.13678,1.13601,1.13646,300
2025.05.07 17:50:00,1.13647,1.13704,1.13628,1.1369,376
2025.05.07 17:55:00,1.1368800000000001,1.137,1.13649,1.13666,511
2025.05.07 18:00:00,1.13664,1.1369,1.13619,1.13641,498
2025.05.07 18:05:00,1.13641,1.13662,1.13617,1.13654,352
2025.05.07 18:10:00,1.13657,1.13677,1.13644,1.1365,300
2025.05.07 18:15:00,1.13651,1.13651,1.13565,1.1357599999999999,316
2025.05.07 18:20:00,1.1357599999999999,1.13582,1.13457,1.13494,388
2025.05.07 18:25:00,1.13493,1.13529,1.13426,1.13436,397
2025.05.07 18:30:00,1.13437,1.13501,1.13429,1.13446,354
2025.05.07 18:35:00,1.13446,1.13477,1.13412,1.13472,302
2025.05.07 18:40:00,1.13472,1.13487,1.13452,1.13466,281
2025.05.07 18:45:00,1.13466,1.13498,1.13446,1.13482,293
2025.05.07 18:50:00,1.13482,1.135,1.13456,1.13461,214
2025.05.07 18:55:00,1.13463,1.13485,1.13458,1.13467,233
2025.05.07 19:00:00,1.13464,1.13467,1.13367,1.13375,348
2025.05.07 19:05:00,1.13375,1.13405,1.13365,1.13381,288
2025.05.07 19:10:00,1.13381,1.13411,1.1338,1.13407,222
2025.05.07 19:15:00,1.13406,1.13432,1.13386,1.13416,235
2025.05.07 19:20:00,1.13416,1.13459,1.13398,1.13451,210
2025.05.07 19:25:00,1.13451,1.13471,1.13451,1.13467,165
2025.05.07 19:30:00,1.13469,1.1348799999999999,1.13461,1.13476,210
2025.05.07 19:35:00,1.13476,1.13506,1.1347,1.13502,160
2025.05.07 19:40:00,1.13502,1.13528,1.13472,1.13481,213
2025.05.07 19:45:00,1.13481,1.13514,1.13462,1.13511,220
2025.05.07 19:50:00,1.13511,1.13537,1.13503,1.13529,176
2025.05.07 19:55:00,1.1353,1.13532,1.13481,1.13481,255
2025.05.07 20:00:00,1.13484,1.13491,1.13453,1.13456,271
2025.05.07 20:05:00,1.13456,1.13477,1.13441,1.13447,151
2025.05.07 20:10:00,1.13447,1.1346,1.13443,1.13456,130
2025.05.07 20:15:00,1.13456,1.13457,1.13391,1.13392,123
2025.05.07 20:20:00,1.13391,1.13408,1.13381,1.13402,159
2025.05.07 20:25:00,1.13402,1.13407,1.13377,1.13379,147
2025.05.07 20:30:00,1.13379,1.13414,1.13358,1.13411,179
2025.05.07 20:35:00,1.13411,1.1345,1.13401,1.1345,155
2025.05.07 20:40:00,1.1345,1.13452,1.13368,1.13377,217
2025.05.07 20:45:00,1.13378,1.13389,1.13344,1.13366,170
2025.05.07 20:50:00,1.13366,1.13475,1.13365,1.13418,408
2025.05.07 20:55:00,1.13423,1.13427,1.13338,1.13338,280
2025.05.07 21:00:00,1.13347,1.13498,1.13346,1.13493,551
2025.05.07 21:05:00,1.13495,1.13646,1.13471,1.1354,679
2025.05.07 21:10:00,1.1354,1.13601,1.13526,1.13572,693
2025.05.07 21:15:00,1.13573,1.13616,1.13481,1.13494,556
2025.05.07 21:20:00,1.13494,1.13545,1.13494,1.13509,404
2025.05.07 21:25:00,1.13506,1.13535,1.13464,1.13495,341
2025.05.07 21:30:00,1.13499,1.13512,1.13407,1.13494,530
2025.05.07 21:35:00,1.13492,1.13643,1.13484,1.13564,674
2025.05.07 21:40:00,1.13567,1.13644,1.13329,1.13377,643
2025.05.07 21:45:00,1.13378,1.13382,1.13198,1.13329,469
2025.05.07 21:50:00,1.13329,1.13411,1.1329,1.13366,592
2025.05.07 21:55:00,1.13365,1.13367,1.13293,1.13333,625
2025.05.07 22:00:00,1.13334,1.1334,1.1317,1.13201,564
2025.05.07 22:05:00,1.13205,1.13263,1.13194,1.1325,529
2025.05.07 22:10:00,1.1325,1.1326,1.13093,1.13102,564
2025.05.07 22:15:00,1.13104,1.13221,1.13061,1.13169,643
2025.05.07 22:20:00,1.13168,1.13174,1.13072,1.13076,500
2025.05.07 22:25:00,1.13076,1.13178,1.13072,1.13171,485
2025.05.07 22:30:00,1.13171,1.13202,1.13131,1.13189,479
2025.05.07 22:35:00,1.13193,1.13193,1.13142,1.13146,356
2025.05.07 22:40:00,1.13147,1.13174,1.13004,1.13071,643
2025.05.07 22:45:00,1.13068,1.13137,1.13032,1.13134,536
2025.05.07 22:50:00,1.13137,1.13143,1.1305,1.13107,485
2025.05.07 22:55:00,1.13108,1.13121,1.13036,1.13064,354
2025.05.07 23:00:00,1.13065,1.13074,1.12976,1.12985,261
2025.05.07 23:05:00,1.12984,1.13,1.1295600000000001,1.12957,179
2025.05.07 23:10:00,1.12957,1.12967,1.12937,1.12946,173
2025.05.07 23:15:00,1.12946,1.12977,1.12913,1.12954,203
2025.05.07 23:20:00,1.12954,1.12988,1.12942,1.12981,134
2025.05.07 23:25:00,1.12981,1.13007,1.12973,1.13003,140
2025.05.07 23:30:00,1.13003,1.13022,1.13,1.13006,62
2025.05.07 23:35:00,1.13006,1.13007,1.12976,1.12977,90
2025.05.07 23:40:00,1.12977,1.13008,1.12968,1.12999,139
2025.05.07 23:45:00,1.12999,1.12999,1.1297,1.12991,121
2025.05.07 23:50:00,1.1299,1.13019,1.12986,1.13019,102
2025.05.07 23:55:00,1.13019,1.13039,1.12946,1.12948,129
2025.05.08 00:00:00,1.12948,1.13013,1.12938,1.1301,45
2025.05.08 00:05:00,1.13021,1.1309,1.13012,1.1305,55
2025.05.08 00:10:00,1.1305,1.13074,1.13028,1.13049,79
2025.05.08 00:15:00,1.13049,1.13093,1.13038,1.13093,102
2025.05.08 00:20:00,1.13094,1.13127,1.1308799999999999,1.13093,53
2025.05.08 00:25:00,1.13093,1.13125,1.13072,1.13123,26
2025.05.08 00:30:00,1.13123,1.13128,1.13114,1.13119,29
2025.05.08 00:35:00,1.13123,1.13123,1.13109,1.1311,22
2025.05.08 00:40:00,1.1311,1.1311,1.13072,1.13087,54
2025.05.08 00:45:00,1.13087,1.1308799999999999,1.13072,1.13087,38
2025.05.08 00:50:00,1.13083,1.13098,1.13081,1.13098,46
2025.05.08 00:55:00,1.13098,1.13105,1.13082,1.13105,41
2025.05.08 01:00:00,1.13106,1.13107,1.13049,1.1305399999999999,274
2025.05.08 01:05:00,1.1305,1.13058,1.13025,1.13057,221
2025.05.08 01:10:00,1.13058,1.13069,1.13043,1.13069,114
2025.05.08 01:15:00,1.13068,1.1309,1.13063,1.13064,122
2025.05.08 01:20:00,1.13064,1.13081,1.13063,1.13079,80
2025.05.08 01:25:00,1.13079,1.13081,1.1306,1.1306,104
2025.05.08 01:30:00,1.13065,1.13065,1.13043,1.13048,107
2025.05.08 01:35:00,1.13048,1.13066,1.13047,1.13063,98
2025.05.08 01:40:00,1.13063,1.13081,1.13062,1.13071,87
2025.05.08 01:45:00,1.13071,1.1308,1.13011,1.13012,122
2025.05.08 01:50:00,1.13012,1.13021,1.12995,1.13006,140
2025.05.08 01:55:00,1.13006,1.1301700000000001,1.12997,1.13008,111
2025.05.08 02:00:00,1.13008,1.13043,1.13008,1.13036,140
2025.05.08 02:05:00,1.13036,1.13051,1.1303,1.13035,147
2025.05.08 02:10:00,1.13035,1.13064,1.1303,1.13056,138
2025.05.08 02:15:00,1.13056,1.13081,1.13056,1.1307800000000001,99
2025.05.08 02:20:00,1.1307800000000001,1.1307800000000001,1.13045,1.1305,121
2025.05.08 02:25:00,1.1305,1.13056,1.13048,1.1305,58
2025.05.08 02:30:00,1.1305,1.13081,1.13049,1.13079,108
2025.05.08 02:35:00,1.13079,1.13097,1.13074,1.13096,88
2025.05.08 02:40:00,1.13093,1.13094,1.13076,1.13082,97
2025.05.08 02:45:00,1.13081,1.13081,1.13049,1.13051,112
2025.05.08 02:50:00,1.13051,1.13082,1.13049,1.13051,101
2025.05.08 02:55:00,1.13051,1.13064,1.13023,1.13024,125
2025.05.08 03:00:00,1.13025,1.13082,1.1301700000000001,1.1308,262
2025.05.08 03:05:00,1.13079,1.1311,1.13072,1.13095,205
2025.05.08 03:10:00,1.13098,1.13133,1.13087,1.13102,192
2025.05.08 03:15:00,1.13102,1.13121,1.1309,1.13106,213
2025.05.08 03:20:00,1.13109,1.13167,1.13109,1.13166,247
2025.05.08 03:25:00,1.1317,1.13175,1.1313,1.1315,197
2025.05.08 03:30:00,1.1315,1.13152,1.13121,1.13126,176
2025.05.08 03:35:00,1.13126,1.1317300000000001,1.13126,1.13171,175
2025.05.08 03:40:00,1.13171,1.1318,1.13121,1.13122,144
2025.05.08 03:45:00,1.13121,1.13191,1.13121,1.13174,187
2025.05.08 03:50:00,1.13174,1.13207,1.13167,1.13198,254
2025.05.08 03:55:00,1.13197,1.13218,1.13095,1.13097,500
2025.05.08 04:00:00,1.13096,1.13146,1.1307800000000001,1.13134,465
2025.05.08 04:05:00,1.13134,1.1317,1.13126,1.13156,379
2025.05.08 04:10:00,1.13156,1.13216,1.13131,1.1320000000000001,333
2025.05.08 04:15:00,1.1320000000000001,1.13213,1.13175,1.13186,266
2025.05.08 04:20:00,1.13186,1.13191,1.1313900000000001,1.13142,312
2025.05.08 04:25:00,1.13141,1.13141,1.13097,1.13127,304
2025.05.08 04:30:00,1.13128,1.1318,1.13117,1.13133,356
2025.05.08 04:35:00,1.13134,1.13156,1.1311,1.13155,281
2025.05.08 04:40:00,1.13155,1.13201,1.131,1.13111,318
2025.05.08 04:45:00,1.13108,1.13181,1.13106,1.13167,308
2025.05.08 04:50:00,1.13167,1.13312,1.13166,1.13279,427
2025.05.08 04:55:00,1.13278,1.13321,1.13241,1.13312,355
2025.05.08 05:00:00,1.13312,1.13349,1.13276,1.13294,368
2025.05.08 05:05:00,1.13293,1.13306,1.13257,1.13258,291
2025.05.08 05:10:00,1.13253,1.1327099999999999,1.13222,1.13226,327
2025.05.08 05:15:00,1.13225,1.13321,1.13223,1.13318,301
2025.05.08 05:20:00,1.13317,1.13341,1.13283,1.13284,276
2025.05.08 05:25:00,1.13284,1.13294,1.13249,1.13292,245
2025.05.08 05:30:00,1.13291,1.13328,1.13283,1.13307,267
2025.05.08 05:35:00,1.13307,1.13321,1.13277,1.13278,221
2025.05.08 05:40:00,1.13276,1.133,1.13249,1.13269,264
2025.05.08 05:45:00,1.13269,1.13269,1.13249,1.13265,190
2025.05.08 05:50:00,1.13265,1.13284,1.13258,1.13281,209
2025.05.08 05:55:00,1.13281,1.13282,1.13221,1.13223,204
2025.05.08 06:00:00,1.13223,1.13277,1.13221,1.13276,224
2025.05.08 06:05:00,1.13276,1.13321,1.1326100000000001,1.13318,232
2025.05.08 06:10:00,1.13319,1.13358,1.13318,1.13336,218
2025.05.08 06:15:00,1.13336,1.13352,1.13311,1.13331,221
2025.05.08 06:20:00,1.13331,1.13335,1.13291,1.1329799999999999,240
2025.05.08 06:25:00,1.1329799999999999,1.13307,1.13273,1.13296,216
2025.05.08 06:30:00,1.1329500000000001,1.13327,1.13278,1.13281,231
2025.05.08 06:35:00,1.13282,1.13282,1.13245,1.13245,181
2025.05.08 06:40:00,1.13244,1.13293,1.13242,1.13288,177
2025.05.08 06:45:00,1.13287,1.1329,1.13249,1.13251,185
2025.05.08 06:50:00,1.13249,1.1326,1.13241,1.13256,158
2025.05.08 06:55:00,1.13256,1.13282,1.13251,1.1327,125
2025.05.08 07:00:00,1.13269,1.13291,1.13259,1.13289,173
2025.05.08 07:05:00,1.1329,1.13291,1.13243,1.13245,123
2025.05.08 07:10:00,1.13244,1.13264,1.13229,1.13264,118
2025.05.08 07:15:00,1.13265,1.1327,1.13245,1.13264,136
2025.05.08 07:20:00,1.13263,1.13289,1.13263,1.13285,119
2025.05.08 07:25:00,1.13285,1.13305,1.13275,1.13278,134
2025.05.08 07:30:00,1.13277,1.13279,1.13236,1.13239,146
2025.05.08 07:35:00,1.13239,1.1326100000000001,1.13226,1.1326,78
2025.05.08 07:40:00,1.1326,1.13278,1.13225,1.13231,200
2025.05.08 07:45:00,1.1323,1.1323699999999999,1.13216,1.13226,179
2025.05.08 07:50:00,1.13226,1.13231,1.13196,1.13202,143
2025.05.08 07:55:00,1.13202,1.13206,1.13174,1.13175,178
2025.05.08 08:00:00,1.13175,1.13178,1.1313,1.13142,247
2025.05.08 08:05:00,1.13144,1.13145,1.13084,1.13091,208
2025.05.08 08:10:00,1.1309,1.1309,1.12984,1.1301700000000001,367
2025.05.08 08:15:00,1.1301700000000001,1.13041,1.12967,1.12975,246
2025.05.08 08:20:00,1.12975,1.13051,1.12975,1.13022,268
2025.05.08 08:25:00,1.13022,1.13067,1.13013,1.13065,215
2025.05.08 08:30:00,1.13064,1.1308799999999999,1.13055,1.13066,307
2025.05.08 08:35:00,1.13066,1.13092,1.1305399999999999,1.13062,245
2025.05.08 08:40:00,1.13062,1.13073,1.1302699999999999,1.13037,269
2025.05.08 08:45:00,1.13039,1.13047,1.12995,1.13024,227
2025.05.08 08:50:00,1.13024,1.13026,1.12963,1.12969,267
2025.05.08 08:55:00,1.1297,1.13063,1.12969,1.13033,407
2025.05.08 09:00:00,1.13031,1.1307,1.13012,1.1305,348
2025.05.08 09:05:00,1.13051,1.13056,1.13013,1.1302699999999999,361
2025.05.08 09:10:00,1.1302699999999999,1.1304,1.12948,1.12954,461
2025.05.08 09:15:00,1.12954,1.12961,1.12874,1.12879,411
2025.05.08 09:20:00,1.1288,1.12894,1.12814,1.12818,453
2025.05.08 09:25:00,1.12817,1.12878,1.12806,1.12853,379
2025.05.08 09:30:00,1.12853,1.12869,1.12793,1.12804,442
2025.05.08 09:35:00,1.12805,1.12833,1.12793,1.12798,414
2025.05.08 09:40:00,1.12798,1.12825,1.12761,1.12791,459
2025.05.08 09:45:00,1.12791,1.12847,1.12791,1.12839,391
2025.05.08 09:50:00,1.12839,1.12878,1.12829,1.12863,374
2025.05.08 09:55:00,1.12862,1.12864,1.12809,1.12817,452
2025.05.08 10:00:00,1.12819,1.12833,1.12699,1.12789,564
2025.05.08 10:05:00,1.1279,1.12795,1.12698,1.12764,471
2025.05.08 10:10:00,1.12764,1.12802,1.12752,1.12764,405
2025.05.08 10:15:00,1.12765,1.1284399999999999,1.12762,1.12841,434
2025.05.08 10:20:00,1.12842,1.12856,1.1282,1.12854,285
2025.05.08 10:25:00,1.12854,1.12882,1.12826,1.12862,346
2025.05.08 10:30:00,1.12863,1.12889,1.1285,1.12874,303
2025.05.08 10:35:00,1.12875,1.12942,1.12837,1.12924,356
2025.05.08 10:40:00,1.1292,1.12921,1.12868,1.12901,348
2025.05.08 10:45:00,1.12902,1.1295600000000001,1.1289,1.1293,344
2025.05.08 10:50:00,1.1293,1.1295,1.12908,1.12947,358
2025.05.08 10:55:00,1.12947,1.12971,1.12926,1.1296599999999999,349
2025.05.08 11:00:00,1.1296599999999999,1.13014,1.12954,1.12997,470
2025.05.08 11:05:00,1.12997,1.13026,1.12929,1.12955,357
2025.05.08 11:10:00,1.12955,1.12969,1.12902,1.12916,377
2025.05.08 11:15:00,1.12916,1.12919,1.12879,1.12899,352
2025.05.08 11:20:00,1.12897,1.12943,1.12891,1.1293199999999999,322
2025.05.08 11:25:00,1.12929,1.12943,1.12899,1.12899,290
2025.05.08 11:30:00,1.12899,1.12904,1.1285,1.1286,334
2025.05.08 11:35:00,1.1286,1.12913,1.12831,1.1291,348
2025.05.08 11:40:00,1.12909,1.12928,1.12894,1.12897,287
2025.05.08 11:45:00,1.12897,1.12925,1.12876,1.12907,292
2025.05.08 11:50:00,1.12907,1.12908,1.12867,1.12899,362
2025.05.08 11:55:00,1.12899,1.12904,1.1285,1.12875,323
2025.05.08 12:00:00,1.12874,1.12893,1.12859,1.12864,324
2025.05.08 12:05:00,1.12865,1.12935,1.12865,1.12935,289
2025.05.08 12:10:00,1.12935,1.12957,1.12917,1.1295600000000001,264
2025.05.08 12:15:00,1.1295600000000001,1.12974,1.12913,1.12926,337
2025.05.08 12:20:00,1.12926,1.12934,1.12888,1.12893,278
2025.05.08 12:25:00,1.12893,1.129,1.12848,1.12889,256
2025.05.08 12:30:00,1.12889,1.12894,1.12856,1.12859,288
2025.05.08 12:35:00,1.1286,1.1288,1.12832,1.12859,282
2025.05.08 12:40:00,1.12859,1.1288,1.12846,1.12875,330
2025.05.08 12:45:00,1.12875,1.12953,1.12873,1.12943,301
2025.05.08 12:50:00,1.12943,1.12949,1.12891,1.12909,292
2025.05.08 12:55:00,1.12908,1.12908,1.12826,1.12843,383
2025.05.08 13:00:00,1.12843,1.12879,1.12806,1.12823,378
2025.05.08 13:05:00,1.12823,1.1284399999999999,1.12806,1.12814,225
2025.05.08 13:10:00,1.12814,1.12824,1.12748,1.12787,273
2025.05.08 13:15:00,1.12787,1.12829,1.12779,1.12826,273
2025.05.08 13:20:00,1.12829,1.12887,1.12829,1.12878,253
2025.05.08 13:25:00,1.12878,1.12937,1.12877,1.12926,214
2025.05.08 13:30:00,1.12927,1.12929,1.1289,1.12918,268
2025.05.08 13:35:00,1.12917,1.12991,1.12917,1.12981,320
2025.05.08 13:40:00,1.12982,1.12984,1.1295600000000001,1.12979,223
2025.05.08 13:45:00,1.12979,1.12981,1.12903,1.1290499999999999,201
2025.05.08 13:50:00,1.12904,1.12914,1.12872,1.12874,210
2025.05.08 13:55:00,1.12873,1.12888,1.12859,1.12867,273
2025.05.08 14:00:00,1.12867,1.12928,1.12853,1.12921,572
2025.05.08 14:05:00,1.12921,1.12948,1.12877,1.12897,492
2025.05.08 14:10:00,1.129,1.1295600000000001,1.12893,1.12914,379
2025.05.08 14:15:00,1.12914,1.12989,1.1290499999999999,1.12988,300
2025.05.08 14:20:00,1.12987,1.13043,1.12968,1.12972,314
2025.05.08 14:25:00,1.12973,1.1298300000000001,1.12886,1.1289500000000001,288
2025.05.08 14:30:00,1.1289500000000001,1.12911,1.12867,1.12883,326
2025.05.08 14:35:00,1.12883,1.12918,1.1286100000000001,1.12868,339
2025.05.08 14:40:00,1.12868,1.12893,1.12847,1.12893,278
2025.05.08 14:45:00,1.12897,1.12911,1.12853,1.12854,291
2025.05.08 14:50:00,1.12854,1.12955,1.12853,1.12927,343
2025.05.08 14:55:00,1.12927,1.12964,1.12923,1.12953,397
2025.05.08 15:00:00,1.12953,1.12972,1.12937,1.12965,365
2025.05.08 15:05:00,1.12965,1.1299,1.12948,1.12967,281
2025.05.08 15:10:00,1.12967,1.13075,1.12959,1.13075,349
2025.05.08 15:15:00,1.13084,1.13097,1.1304,1.13052,365
2025.05.08 15:20:00,1.1305,1.1307,1.1303,1.1305399999999999,319
2025.05.08 15:25:00,1.1305399999999999,1.13071,1.13033,1.13053,317
2025.05.08 15:30:00,1.13058,1.13074,1.12924,1.12975,465
2025.05.08 15:35:00,1.12985,1.13166,1.1297,1.13159,593
2025.05.08 15:40:00,1.13159,1.13197,1.13072,1.13075,579
2025.05.08 15:45:00,1.13074,1.13106,1.1304,1.1305399999999999,456
2025.05.08 15:50:00,1.1305399999999999,1.1305399999999999,1.12947,1.13003,449
2025.05.08 15:55:00,1.12999,1.13035,1.12963,1.12991,466
2025.05.08 16:00:00,1.12991,1.1307800000000001,1.12991,1.13056,510
